,Vínculo Empregatício,Justiça Gratuita,Isenção de Taxas para MEIs,Fraude Empresarial,Adeção ao Simples Nacional,Seguro-Desemprego e Renda,Problemas Bancários,Confusão Patrimonial MEI,Negativação Indevida,Contribuições e Aposentadoria,Benefícios Previdenciários,Irregularidades em Licitações,Recursos Trabalhistas,Redução de Depósito Recursal,Salário-Maternidade INSS,Juros e Cobrança,Documentação Judicial,Auxílio Emergencial,Cobrança de Débitos,Problemas com Planos de Saúde,Benefícios para Deficientes,Liberdade Provisória,Competência Juizados Especiais,Pensão por Morte,Licenciamento MEI,Cobrança de Dívidas Escolares,Legitimidade Judicial,Registro Veterinário,Cobrança de ICMS DIFAL,Acidentes de Trânsito,Classificação de Segurados,Problemas com Operadoras de Telefonia,Impenhorabilidade de Bens Profissionais,Legitimidade em Execuções,Trabalho Externo em Regime Semiaberto,Enquadramento para Juizado Especial,Redução de Alimentos,Legitimidade nos Juizados Especiais,Execução de Títulos,Impenhorabilidade de Valores,Processos de MEI Preso,Desconto de Pagamento,Legitimidade no Juizado Especial,Cobrança sem Nota Fiscal,Benefícios Assistenciais,Cobrança Indevida,Aposentadoria Rural,Embargos de Declaração,Dívida e Conciliação,Crimes e Provas,Citação Válida,Gratuidade de Justiça,Justiça Gratuita para Recursos,Doações Eleitorais
Vínculo Empregatício,1.0,0.6386094,0.64322585,0.6713731,0.6476376,0.68919235,0.63826144,0.67836344,0.620028,0.6429418,0.6541787,0.5773766,0.59547776,0.6267299,0.6533272,0.6116996,0.6313288,0.6895342,0.6242022,0.5930555,0.61496156,0.6049536,0.5391769,0.59864753,0.660743,0.578162,0.5476583,0.59462756,0.63666224,0.5897908,0.61594164,0.5606187,0.66252106,0.5456822,0.7262468,0.62086844,0.55187845,0.5133181,0.60076594,0.68852544,0.6247967,0.6453964,0.543885,0.5945785,0.65593207,0.64571923,0.6641629,0.47142482,0.61946,0.5760649,0.6399316,0.60617304,0.6049391,0.56268656
Justiça Gratuita,0.6386094,1.0,0.69262004,0.67215717,0.72632396,0.64966714,0.6208319,0.66975677,0.673504,0.6396651,0.6438315,0.6047986,0.7143756,0.6372355,0.61627525,0.7088437,0.7463872,0.71620035,0.647965,0.5978662,0.6916277,0.79058176,0.6579546,0.7133208,0.7100696,0.6057045,0.64863026,0.5856811,0.6568524,0.58111846,0.6729344,0.5718868,0.6110879,0.658487,0.6813389,0.7179894,0.6298052,0.6240666,0.6784678,0.62831813,0.70624995,0.72915155,0.6368539,0.66987485,0.6956723,0.7340138,0.7087054,0.53014916,0.6985438,0.6853588,0.72626114,0.9068934,0.93823344,0.64925313
Isenção de Taxas para MEIs,0.64322585,0.69262004,1.0,0.68169826,0.7849361,0.7200817,0.6919397,0.72083396,0.63759047,0.71926385,0.74421346,0.703822,0.6682379,0.6890311,0.6430812,0.83435076,0.62753433,0.6671874,0.7797287,0.68976897,0.6830894,0.63244253,0.5719482,0.6041165,0.7598531,0.77647746,0.5393515,0.5865463,0.83875376,0.6289458,0.66083574,0.6563152,0.6935691,0.59161747,0.6867476,0.65131694,0.63873696,0.5484916,0.6757592,0.66296446,0.72873145,0.7689052,0.53693753,0.81215656,0.6990658,0.7591735,0.67180055,0.53882396,0.66466904,0.63939327,0.633218,0.6759828,0.7028069,0.6297413
Fraude Empresarial,0.6713731,0.67215717,0.68169826,1.0,0.68398,0.62642217,0.71642464,0.7887638,0.71520704,0.6386138,0.591865,0.6950424,0.6889472,0.63926136,0.6083698,0.7071959,0.66366297,0.6402934,0.7020793,0.670596,0.600273,0.65575206,0.5685067,0.6715733,0.6952173,0.6776333,0.6371896,0.59837556,0.668326,0.6715903,0.6795437,0.6718998,0.7090025,0.66803324,0.64239717,0.587868,0.6351564,0.56358635,0.67340475,0.7230773,0.7071307,0.6556934,0.5776812,0.7128284,0.5991155,0.8025735,0.6817629,0.53938067,0.72339416,0.68634814,0.7019331,0.6474031,0.6428938,0.5833483
Adeção ao Simples Nacional,0.6476376,0.72632396,0.7849361,0.68398,1.0,0.7035799,0.61416674,0.6913381,0.6376053,0.6983398,0.69431657,0.6279221,0.6767966,0.62489104,0.65820765,0.71667296,0.691482,0.65407085,0.6907389,0.6194992,0.6459335,0.6490048,0.5445644,0.6510022,0.7253939,0.65886337,0.6075628,0.62640446,0.7379141,0.58242774,0.6620952,0.5708731,0.614974,0.62158895,0.6657109,0.6996435,0.6033721,0.5609673,0.6060281,0.6142522,0.6722677,0.7161032,0.5797254,0.7688971,0.6282865,0.7140197,0.72603375,0.53394926,0.6885235,0.6155298,0.6358279,0.680702,0.6986263,0.5945227
Seguro-Desemprego e Renda,0.68919235,0.64966714,0.7200817,0.62642217,0.7035799,1.0,0.59457016,0.6351217,0.5661125,0.77560544,0.79217196,0.52914906,0.6555737,0.6159756,0.8462188,0.67694646,0.61891544,0.7318253,0.6204778,0.6101123,0.6212039,0.5741518,0.48148555,0.66393316,0.6262286,0.62778276,0.5056117,0.55698013,0.67941976,0.5495591,0.68508244,0.5217812,0.5993324,0.5301707,0.7279748,0.62034035,0.5581567,0.48892784,0.6025156,0.59188104,0.6330943,0.664304,0.5086686,0.63272357,0.66173565,0.62983,0.78486305,0.5031618,0.6136535,0.5790978,0.5619334,0.6175317,0.64655966,0.5632832
Problemas Bancários,0.63826144,0.6208319,0.6919397,0.71642464,0.61416674,0.59457016,1.0,0.65097743,0.6399949,0.62608325,0.70425063,0.69781995,0.72323877,0.6564672,0.5631149,0.7246715,0.6069951,0.68998545,0.7576763,0.8738481,0.683233,0.5651744,0.5518144,0.5601369,0.5923685,0.7203872,0.5053485,0.59274757,0.6320013,0.7246733,0.6532097,0.82150614,0.7141534,0.5525884,0.6127212,0.57160866,0.6675149,0.5180161,0.6775484,0.6588136,0.66338784,0.69643426,0.47069937,0.6441226,0.72167844,0.713872,0.6066255,0.53218174,0.6655965,0.6754744,0.6085377,0.59075207,0.61842597,0.63773805
Confusão Patrimonial MEI,0.67836344,0.66975677,0.72083396,0.7887638,0.6913381,0.6351217,0.65097743,1.0,0.6583661,0.6461692,0.58646065,0.63914037,0.67808276,0.64319146,0.6309874,0.7763925,0.7204276,0.65555316,0.7154076,0.58291286,0.5791324,0.6936809,0.5537711,0.734106,0.818397,0.6716589,0.58420587,0.5863772,0.7777942,0.58639264,0.7460139,0.5542814,0.70645785,0.6201445,0.6520393,0.62245023,0.66456693,0.51190233,0.7107632,0.7212818,0.77026755,0.688266,0.53581655,0.74913406,0.6050986,0.7676799,0.7048948,0.5005677,0.7262734,0.66686606,0.67981905,0.6949104,0.6435213,0.6276578
Negativação Indevida,0.620028,0.673504,0.63759047,0.71520704,0.6376053,0.5661125,0.6399949,0.6583661,1.0,0.6437831,0.617002,0.64190215,0.6717756,0.76233655,0.53879285,0.69856673,0.70771086,0.6068941,0.7468396,0.5994978,0.58668846,0.7218436,0.6509282,0.6617335,0.58742595,0.7029091,0.7497786,0.59064054,0.6800907,0.61686015,0.6231348,0.6001711,0.6894713,0.7443025,0.61677194,0.6621789,0.57968414,0.68110985,0.7112199,0.69536686,0.6256236,0.67503315,0.6927166,0.71492493,0.5961031,0.89868844,0.6545424,0.67605424,0.7798657,0.6480398,0.764375,0.67166257,0.6718825,0.55486834
Contribuições e Aposentadoria,0.6429418,0.6396651,0.71926385,0.6386138,0.6983398,0.77560544,0.62608325,0.6461692,0.6437831,1.0,0.8556602,0.58321875,0.7041737,0.61841834,0.77816176,0.72159624,0.6851599,0.7040955,0.6792425,0.62864715,0.69774175,0.6211643,0.5751043,0.71297264,0.611849,0.69833016,0.59593534,0.6110375,0.70064485,0.5664021,0.7365672,0.5447273,0.6742932,0.63310206,0.65760267,0.6557161,0.59498245,0.55125046,0.6523343,0.6514767,0.6163157,0.66458404,0.5524031,0.66452205,0.74348426,0.68979,0.867645,0.5017353,0.685498,0.6558147,0.6412985,0.6482518,0.65085775,0.6456559
